start date, end date, method, input port, method creation date, error log
[2024] Jun 07 15:12:08, [2024] Jun 07 15:12:09, manual change over, 10, , [2024] Jun 07 15:08:58, Failed at [2024] Jun 07 15:12:09 on initial check: <class 'TypeError'> unsupported operand type(s) for +: 'float' and 'NoneType'.
[2024] Jun 07 15:14:14, [2024] Jun 07 15:14:14, manual change over, 10, , [2024] Jun 07 15:08:58, Failed at [2024] Jun 07 15:14:14 on initial check: <class 'TypeError'> unsupported operand type(s) for +: 'float' and 'NoneType'.
[2024] Jun 07 15:16:36, [2024] Jun 07 15:19:36, manual change over, 10, , [2024] Jun 07 15:08:58, 
[2024] Jun 07 15:20:10, [2024] Jun 07 15:22:37, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 07 15:30:29, [2024] Jun 07 15:32:58, manual change over, 10, , [2024] Jun 07 15:08:58, 
[2024] Jun 07 15:33:06, [2024] Jun 07 15:36:46, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 07 15:41:17, [2024] Jun 07 15:48:36, manual change over, 10, , [2024] Jun 07 15:08:58, 
[2024] Jun 07 15:49:10, [2024] Jun 07 15:52:01, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 07 15:56:07, [2024] Jun 07 15:59:05, manual change over, 10, , [2024] Jun 07 15:08:58, 
[2024] Jun 07 16:02:56, [2024] Jun 07 16:06:14, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 07 16:14:50, [2024] Jun 07 16:17:59, manual change over, 10, , [2024] Jun 07 15:08:58, 
[2024] Jun 07 18:16:59, [2024] Jun 07 18:20:16, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 07 18:22:56, [2024] Jun 07 18:25:36, manual change over, 10, , [2024] Jun 07 15:08:58, 
[2024] Jun 07 18:44:52, [2024] Jun 07 18:48:13, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 07 18:51:02, [2024] Jun 07 18:57:35, manual change over, 10, , [2024] Jun 07 15:08:58, Failed at [2024] Jun 07 18:57:35 on pre-flush check: <class 'TimeoutError'> Manual switching timed out after 300 minutes.
[2024] Jun 07 19:23:30, [2024] Jun 07 19:26:55, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 07 19:30:16, [2024] Jun 07 19:34:23, manual change over, 10, , [2024] Jun 07 15:08:58, 
[2024] Jun 07 19:43:37, [2024] Jun 07 19:46:33, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 07 19:50:22, [2024] Jun 07 19:53:01, manual change over, 10, , [2024] Jun 07 15:08:58, 
[2024] Jun 07 19:54:53, [2024] Jun 07 20:00:40, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 07 20:11:23, [2024] Jun 07 20:13:44, manual change over, 10, , [2024] Jun 07 15:08:58, 
[2024] Jun 07 20:18:22, [2024] Jun 07 20:21:42, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 07 20:28:06, [2024] Jun 07 20:33:06, manual change over, 10, , [2024] Jun 07 15:08:58, Failed at [2024] Jun 07 20:33:06 on initial check: <class 'TimeoutError'> Manual switching timed out after 300 minutes.
[2024] Jun 07 20:33:56, [2024] Jun 07 20:36:48, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 07 20:41:26, [2024] Jun 07 20:45:34, manual change over, 10, , [2024] Jun 07 15:08:58, 
[2024] Jun 07 20:45:38, [2024] Jun 07 20:51:03, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 07 20:56:32, [2024] Jun 07 21:02:47, manual change over, 10, , [2024] Jun 07 15:08:58, 
[2024] Jun 07 21:04:27, [2024] Jun 07 21:06:53, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 09 18:14:43, [2024] Jun 09 18:15:18, manual change over, 10, , [2024] Jun 07 15:08:58, Failed at [2024] Jun 09 18:15:18 on evacuating line: <class 'SystemError'> Device timed out.
[2024] Jun 09 18:18:24, [2024] Jun 09 18:20:59, manual change over, 10, , [2024] Jun 07 15:08:58, 
[2024] Jun 09 18:21:02, [2024] Jun 09 18:23:20, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 09 18:26:13, [2024] Jun 09 18:30:21, manual change over, 10, , [2024] Jun 07 15:08:58, 
[2024] Jun 09 18:31:13, [2024] Jun 09 18:37:31, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 09 18:44:14, [2024] Jun 09 18:46:36, manual change over, 10, , [2024] Jun 07 15:08:58, 
[2024] Jun 09 18:47:03, [2024] Jun 09 18:51:47, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 09 18:54:20, [2024] Jun 09 18:57:56, manual change over, 10, , [2024] Jun 07 15:08:58, 
[2024] Jun 09 18:59:32, [2024] Jun 09 19:06:02, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 09 19:06:51, [2024] Jun 09 19:09:17, manual change over, 10, , [2024] Jun 07 15:08:58, 
[2024] Jun 09 19:11:32, [2024] Jun 09 19:17:34, direct inject.txt, 10, , [2024] Jun 06 18:30:46, Failed at [2024] Jun 09 19:17:34 on check gc: <class 'RuntimeError'> GC not ready in time. Aborting run.
[2024] Jun 09 19:27:50, [2024] Jun 09 19:30:21, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 09 19:31:23, [2024] Jun 09 19:35:29, manual change over, 10, , [2024] Jun 07 15:08:58, 
[2024] Jun 09 19:37:49, [2024] Jun 09 19:44:28, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 09 19:47:43, [2024] Jun 09 19:54:03, manual change over, 10, , [2024] Jun 09 19:47:23, 
[2024] Jun 09 19:56:16, [2024] Jun 09 19:59:19, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 09 20:00:31, [2024] Jun 09 20:06:41, manual change over, 10, , [2024] Jun 09 19:47:23, 
[2024] Jun 09 20:14:39, [2024] Jun 09 20:17:23, manual change over, 10, , [2024] Jun 09 19:47:23, 
[2024] Jun 09 20:17:33, [2024] Jun 09 20:19:55, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 09 20:27:09, [2024] Jun 09 20:29:36, manual change over, 10, , [2024] Jun 09 19:47:23, 
[2024] Jun 09 20:29:54, [2024] Jun 09 20:34:09, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 09 20:37:10, [2024] Jun 09 20:39:49, manual change over, 10, , [2024] Jun 09 19:47:23, 
[2024] Jun 09 20:43:22, [2024] Jun 09 20:48:21, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 10 14:29:59, [2024] Jun 10 14:36:55, manual change over, 10, , [2024] Jun 09 19:47:23, 
[2024] Jun 10 14:52:27, [2024] Jun 10 14:54:54, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 10 15:14:49, [2024] Jun 10 15:17:16, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 10 15:27:22, [2024] Jun 10 15:29:41, manual change over, 10, , [2024] Jun 09 19:47:23, 
[2024] Jun 10 15:29:45, [2024] Jun 10 15:32:04, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 10 16:54:21, [2024] Jun 10 17:01:22, manual change over, 10, , [2024] Jun 09 19:47:23, 
[2024] Jun 10 17:03:03, [2024] Jun 10 17:05:34, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 10 17:08:03, [2024] Jun 10 17:10:29, manual change over, 10, , [2024] Jun 09 19:47:23, 
[2024] Jun 10 17:16:16, [2024] Jun 10 17:19:19, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 10 19:36:17, [2024] Jun 10 19:39:11, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 10 19:46:53, [2024] Jun 10 19:49:54, manual change over, 10, , [2024] Jun 09 19:47:23, Failed at [2024] Jun 10 19:49:54 on flush: <class 'RuntimeError'> Setpoint not reached before the timeout of 30 s.>>>  (from uPy device).
[2024] Jun 10 19:51:00, [2024] Jun 10 19:51:45, direct inject.txt, 10, , [2024] Jun 06 18:30:46, Failed at [2024] Jun 10 19:51:45 on sample: <class 'RuntimeError'> Setpoint not reached before the timeout of 30 s.>>>  (from uPy device).
[2024] Jun 10 19:57:53, [2024] Jun 10 20:02:13, manual change over, 10, , [2024] Jun 09 19:47:23, 
[2024] Jun 10 20:04:02, [2024] Jun 10 20:06:32, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 10 20:08:58, [2024] Jun 10 20:11:49, manual change over, 10, , [2024] Jun 09 19:47:23, 
[2024] Jun 10 20:13:57, [2024] Jun 10 20:20:26, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 10 20:28:17, [2024] Jun 10 20:33:41, manual change over, 10, , [2024] Jun 09 19:47:23, 
[2024] Jun 10 20:34:57, [2024] Jun 10 20:38:12, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 10 20:48:13, [2024] Jun 10 20:51:44, manual change over, 10, , [2024] Jun 09 19:47:23, 
[2024] Jun 10 20:52:42, [2024] Jun 10 20:55:12, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 10 20:56:17, [2024] Jun 10 21:01:47, manual change over, 10, , [2024] Jun 09 19:47:23, 
[2024] Jun 10 21:03:39, [2024] Jun 10 21:09:19, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 10 21:10:18, [2024] Jun 10 21:12:43, manual change over, 10, , [2024] Jun 09 19:47:23, 
[2024] Jun 10 21:17:06, [2024] Jun 10 21:23:23, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 11 15:13:39, [2024] Jun 11 15:15:58, manual change over, 10, , [2024] Jun 09 19:47:23, 
[2024] Jun 11 15:16:11, [2024] Jun 11 15:22:28, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 11 15:44:16, [2024] Jun 11 15:46:43, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 11 16:00:39, [2024] Jun 11 16:03:06, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 12 13:43:40, [2024] Jun 12 13:47:14, manual change over, 10, , [2024] Jun 09 19:47:23, 
[2024] Jun 12 13:47:22, [2024] Jun 12 13:50:36, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 12 13:57:47, [2024] Jun 12 14:04:32, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 12 14:14:00, [2024] Jun 12 14:18:55, direct inject.txt, 10, , [2024] Jun 06 18:30:46, 
[2024] Jun 12 15:44:35, [2024] Jun 12 15:46:53, manual change over, 10, , [2024] Jun 09 19:47:23, 
[2024] Jun 12 16:06:36, [2024] Jun 12 16:09:09, direct inject.txt, 10, Sample Name: None, [2024] Jun 06 18:30:46, 
[2024] Jun 12 16:15:35, [2024] Jun 12 16:23:32, direct inject.txt, 10, Sample Name: None, [2024] Jun 06 18:30:46, 
[2024] Jun 12 16:24:35, [2024] Jun 12 16:30:38, direct inject.txt, 10, Sample Name: None, [2024] Jun 06 18:30:46, Failed at [2024] Jun 12 16:30:38 on check gc: <class 'RuntimeError'> GC not ready in time. Aborting run.
[2024] Jun 12 16:50:12, [2024] Jun 12 16:52:55, direct inject.txt, 10, Sample Name: None, [2024] Jun 06 18:30:46, 
[2024] Jun 12 16:59:11, [2024] Jun 12 17:05:23, direct inject.txt, 10, Sample Name: None, [2024] Jun 06 18:30:46, Failed at [2024] Jun 12 17:05:23 on sample: <class 'RuntimeError'> Setpoint not reached before the timeout of 30 s.>>>  (from uPy device).
[2024] Jun 12 17:35:35, [2024] Jun 12 17:36:08, direct inject.txt, 10, Sample Name: None, [2024] Jun 06 18:30:46, Failed at [2024] Jun 12 17:36:08 on sample: <class 'RuntimeError'> Setpoint not reached before the timeout of 30 s.>>>  (from uPy device).
[2024] Jun 12 17:40:04, [2024] Jun 12 17:46:35, manual change over, 10, , [2024] Jun 09 19:47:23, Failed at [2024] Jun 12 17:46:35 on pre-flush check: <class 'TimeoutError'> Manual switching timed out after 300 minutes.
[2024] Jun 12 17:47:43, [2024] Jun 12 17:50:01, direct inject.txt, 10, Sample Name: None, [2024] Jun 06 18:30:46, 
[2024] Jun 12 17:57:42, [2024] Jun 12 18:04:29, direct inject.txt, 10, Sample Name: None, [2024] Jun 06 18:30:46, 
[2024] Jun 12 18:07:42, [2024] Jun 12 18:13:44, direct inject.txt, 10, Sample Name: None, [2024] Jun 06 18:30:46, Failed at [2024] Jun 12 18:13:44 on check gc: <class 'RuntimeError'> GC not ready in time. Aborting run.
[2024] Jun 12 18:23:01, [2024] Jun 12 18:25:36, direct inject.txt, 10, Sample Name: None, [2024] Jun 06 18:30:46, 
[2024] Jun 12 18:35:00, [2024] Jun 12 18:40:22, direct inject.txt, 10, Sample Name: None, [2024] Jun 06 18:30:46, 
[2024] Jun 12 18:46:59, [2024] Jun 12 18:55:18, direct inject.txt, 10, Sample Name: None, [2024] Jun 06 18:30:46, 
[2024] Jun 12 18:58:59, [2024] Jun 12 19:05:01, direct inject.txt, 10, Sample Name: None, [2024] Jun 06 18:30:46, Failed at [2024] Jun 12 19:05:01 on check gc: <class 'RuntimeError'> GC not ready in time. Aborting run.
[2024] Jun 12 19:17:56, [2024] Jun 12 19:18:29, direct inject.txt, 10, , [2024] Jun 06 18:30:46, Failed at [2024] Jun 12 19:18:29 on sample: <class 'RuntimeError'> Setpoint not reached before the timeout of 30 s.>>>  (from uPy device).
[2024] Jun 17 14:35:31, [2024] Jun 17 14:43:40, custom.txt, 10, Blank run.  cool down returned: -30.70.  pre-battery check returned: 14.39.  check heater returned: 285.00.  battery check returned: 13.30. , [2024] Jun 17 14:35:31, 
[2024] Jun 17 15:07:05, [2024] Jun 17 15:18:06, custom.txt, 10, Blank run.  cool down returned: -31.20.  pre-battery check returned: 14.40.  check heater returned: 288.10.  battery check returned: 13.32. , [2024] Jun 17 15:07:05, 
[2024] Jun 17 15:49:38, [2024] Jun 17 15:55:00, custom.txt, 10, Blank run.  cool down returned: -30.80.  pre-battery check returned: 14.39.  check heater returned: 288.80.  battery check returned: 13.33. , [2024] Jun 17 15:49:38, 
[2024] Jun 17 18:26:19, [2024] Jun 17 18:28:43, manual change over, 10, , [2024] Jun 09 19:47:23, 
[2024] Jun 17 18:29:13, [2024] Jun 17 18:40:39, custom.txt, 10, flow=100 volume=500 temp=300 inject=30.0.  cool down returned: -29.50.  pre-battery check returned: 13.49.  sampling returned: 369.51.  check heater returned: 286.70.  battery check returned: 13.34. , [2024] Jun 17 18:29:13, 
[2024] Jun 17 19:05:24, [2024] Jun 17 19:06:09, blank, 15, Sample Name: None cool down returned: -29.70.  pre-battery check returned: 14.40. , [2024] May 20 21:49:14, Failed at [2024] Jun 17 19:06:09 on pre-backflush: <class 'TypeError'> signal_handler() takes 2 positional arguments but 3 were given.
[2024] Jun 17 21:00:52, [2024] Jun 17 21:14:44, blank, 15, Sample Name: None cool down returned: -28.80.  pre-battery check returned: 14.40.  check heater returned: 301.00.  battery check returned: 13.33. , [2024] May 20 21:49:14, 
[2024] Jun 17 21:51:33, [2024] Jun 17 21:56:56, blank, 15, Sample Name: None cool down returned: -30.20.  pre-battery check returned: 14.39.  check heater returned: 299.80.  battery check returned: 13.33. , [2024] May 20 21:49:14, 
[2024] Jun 17 22:41:33, [2024] Jun 17 22:46:55, blank, 15, Sample Name: None cool down returned: -30.20.  pre-battery check returned: 14.39.  check heater returned: 300.00.  battery check returned: 13.33. , [2024] May 20 21:49:14, 
[2024] Jun 17 23:31:32, [2024] Jun 17 23:36:54, blank, 15, Sample Name: None cool down returned: -30.00.  pre-battery check returned: 14.39.  check heater returned: 299.70.  battery check returned: 13.33. , [2024] May 20 21:49:14, 
[2024] Jun 18 00:21:32, [2024] Jun 18 00:26:55, blank, 15, Sample Name: None cool down returned: -29.80.  pre-battery check returned: 14.39.  check heater returned: 301.20.  battery check returned: 13.33. , [2024] May 20 21:49:14, 
[2024] Jun 18 01:11:32, [2024] Jun 18 01:16:54, blank, 15, Sample Name: None cool down returned: -29.80.  pre-battery check returned: 14.39.  check heater returned: 298.60.  battery check returned: 13.33. , [2024] May 20 21:49:14, 
[2024] Jun 18 02:01:31, [2024] Jun 18 02:06:54, blank, 15, Sample Name: None cool down returned: -29.80.  pre-battery check returned: 14.39.  check heater returned: 283.50.  battery check returned: 13.33. , [2024] May 20 21:49:14, 
[2024] Jun 18 02:51:31, [2024] Jun 18 02:56:53, blank, 15, Sample Name: None cool down returned: -29.80.  pre-battery check returned: 14.39.  check heater returned: 282.50.  battery check returned: 13.33. , [2024] May 20 21:49:14, 
[2024] Jun 18 03:41:31, [2024] Jun 18 03:46:53, blank, 15, Sample Name: None cool down returned: -29.40.  pre-battery check returned: 14.39.  check heater returned: 281.50.  battery check returned: 13.33. , [2024] May 20 21:49:14, 
[2024] Jun 18 04:31:30, [2024] Jun 18 04:36:53, blank, 15, Sample Name: None cool down returned: -29.50.  pre-battery check returned: 14.41.  check heater returned: 280.10.  battery check returned: 13.33. , [2024] May 20 21:49:14, 
[2024] Jun 18 05:21:30, [2024] Jun 18 05:26:52, blank, 15, Sample Name: None cool down returned: -29.60.  pre-battery check returned: 14.39.  check heater returned: 278.80.  battery check returned: 13.33. , [2024] May 20 21:49:14, 
[2024] Jun 18 06:11:29, [2024] Jun 18 06:16:51, blank, 15, Sample Name: None cool down returned: -29.50.  pre-battery check returned: 14.39.  check heater returned: 274.50.  battery check returned: 13.32. , [2024] May 20 21:49:14, 
[2024] Jun 18 07:01:29, [2024] Jun 18 07:06:51, blank, 15, Sample Name: None cool down returned: -29.60.  pre-battery check returned: 14.39.  check heater returned: 273.80.  battery check returned: 13.33. , [2024] May 20 21:49:14, 
[2024] Jun 18 07:51:29, [2024] Jun 18 07:56:51, blank, 15, Sample Name: None cool down returned: -29.70.  pre-battery check returned: 14.39.  check heater returned: 274.00.  battery check returned: 13.32. , [2024] May 20 21:49:14, 
[2024] Jun 18 08:41:29, [2024] Jun 18 08:46:50, blank, 15, Sample Name: None cool down returned: -29.60.  pre-battery check returned: 14.39.  check heater returned: 272.70.  battery check returned: 13.32. , [2024] May 20 21:49:14, 
[2024] Jun 18 09:31:29, [2024] Jun 18 09:36:51, blank, 15, Sample Name: None cool down returned: -29.70.  pre-battery check returned: 14.39.  check heater returned: 272.90.  battery check returned: 13.32. , [2024] May 20 21:49:14, 
[2024] Jun 18 10:21:28, [2024] Jun 18 10:26:50, blank, 15, Sample Name: None cool down returned: -29.60.  pre-battery check returned: 14.39.  check heater returned: 273.00.  battery check returned: 13.32. , [2024] May 20 21:49:14, 
[2024] Jun 18 11:11:28, [2024] Jun 18 11:16:49, blank, 15, Sample Name: None cool down returned: -29.50.  pre-battery check returned: 14.39.  check heater returned: 274.60.  battery check returned: 13.33. , [2024] May 20 21:49:14, 
